534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,14
576,14
577,14
578,14
579,14
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,15
639,15
640,15
641,15
642,15
643,15
644,15
645,15
646,15
647,15
648,15
649,16
650,16
651,16
652,16
653,16
654,16
655,16
656,16
657,16
658,16
659,16
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,16
671,16
672,16
673,16
674,16
675,16
676,16
677,16
678,16
679,16
680,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
688,16
689,16
690,16
691,16
692,16
693,16
694,16
695,16
696,16
697,16
698,16
699,16
700,16
701,16
702,16
703,16
704,16
705,16
706,16
707,16
708,16
709,16
710,16
711,16
712,16
713,16
714,16
715,16
716,16
717,16
718,16
719,16
720,16
721,16
722,16
723,16
724,16
725,16
726,16
727,16
728,16
729,16
730,16
731,16
732,16
733,16
734,16
735,16
736,16
737,16
738,16
739,16
740,16
741,16
742,16
743,16
744,16
745,16
746,16
747,16
748,16
749,16
750,16
751,16
752,16
753,16
754,16
755,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
770,16
771,16
772,16
773,16
774,16
775,16
776,16
777,16
778,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,16
794,16
795,16
796,16
797,16
798,16
799,16
800,16
801,16
802,16
803,16
804,16
805,16
806,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
814,16
815,16
816,16
817,16
818,16
819,16
820,16
821,16
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,16
832,16
833,16
834,16
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,16
849,16
850,16
851,16
852,16
853,16
854,16
855,16
856,16
857,16
858,16
859,16
860,16
861,16
862,16
863,16
864,16
865,16
866,16
867,16
868,16
869,16
870,16
871,16
872,16
873,16
874,16
875,16
876,16
877,16
878,16
879,16
880,16
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,16
889,16
890,16
891,16
892,16
893,16
894,16
895,16
896,16
897,16
898,16
899,16
900,16
901,16
902,16
903,16
904,16
905,16
906,16
907,16
908,16
909,16
910,16
911,16
912,16
913,16
914,16
915,16
916,16
917,16
918,16
919,16
920,16
921,16
922,16
923,16
924,16
925,16
926,16
927,16
928,16
929,16
930,16
931,16
932,16
933,16
934,16
935,16
936,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
944,16
945,16
946,16
947,16
948,16
949,16
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
959,16
960,16
961,16
962,16
963,16
964,16
965,16
966,16
967,16
968,16
969,16
970,16
971,16
972,16
973,16
974,16
975,16
976,16
977,16
978,16
979,16
980,16
981,16
982,16
983,16
984,16
985,16
986,16
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,16
997,16
998,16
999,16
1000,16
1001,16
1002,16
1003,16
1004,16
1005,16
1006,16
1007,16
1008,16
1009,16
1010,16
1011,16
1012,16
1013,16
1014,16
1015,16
1016,16
1017,16
1018,16
1019,16
1020,16
1021,16
1022,16
1023,16
1024,16
1025,16
1026,16
1027,16
1028,16
1029,16
1030,16
1031,16
1032,16
1033,16
1034,16
1035,16
1036,16
1037,16
1038,16
1039,16
1040,16
1041,16
1042,16
1043,16
1044,16
1045,16
1046,16
1047,16
1048,16
1049,16
1050,16
1051,16
1052,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1128,16
1129,16
1130,16
1131,16
1132,16
1133,16
1134,16
1135,16
1136,16
1137,16
1138,16
1139,16
1140,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,16
1185,16
1186,16
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1193,16
1194,16
1195,16
1196,16
1197,16
1198,16
1199,16
1200,16
1201,16
1202,16
1203,16
1204,16
1205,16
1206,16
1207,16
1208,16
1209,16
1210,16
1211,16
1212,16
1213,16
1214,16
1215,16
1216,16
1217,16
1218,16
1219,16
1220,16
1221,16
1222,16
1223,16
1224,16
1225,16
1226,16
1227,16
1228,16
1229,16
1230,16
1231,16
1232,16
1233,16
1234,16
1235,16
1236,16
1237,16
1238,16
1239,16
1240,16
1241,16
1242,16
1243,16
1244,16
1245,16
1246,16
1247,16
1248,16
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1255,16
1256,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,16
1264,16
1265,16
1266,16
1267,16
1268,16
1269,16
1270,16
1271,16
1272,16
1273,16
1274,16
1275,16
1276,16
1277,16
1278,16
1279,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,16
1288,16
1289,16
1290,16
1291,16
1292,16
1293,16
1294,16
1295,16
1296,16
1297,16
1298,16
1299,16
1300,16
1301,16
1302,16
1303,16
1304,16
1305,16
1306,16
1307,16
1308,16
1309,16
1310,16
1311,16
1312,16
1313,16
1314,16
1315,16
1316,16
1317,16
1318,16
1319,16
1320,16
1321,16
1322,16
1323,16
1324,16
1325,16
1326,16
1327,16
1328,16
1329,16
1330,16
1331,16
1332,16
1333,16
1334,16
1335,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,16
1343,16
1344,16
1345,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,16
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,16
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,16
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,16
1482,16
1483,16
1484,16
1485,16
1486,16
1487,16
1488,16
1489,16
1490,16
1491,16
1492,16
1493,16
1494,16
1495,16
1496,16
1497,16
1498,16
1499,16
