534,14
535,14
536,14
537,14
538,14
539,14
540,14
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
577,14
578,14
579,14
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,14
710,14
711,15
712,15
713,15
714,15
715,15
716,15
717,15
718,15
719,15
720,15
721,15
722,15
723,15
724,15
725,15
726,15
727,15
728,15
729,15
730,15
731,15
732,15
733,15
734,15
735,15
736,15
737,15
738,15
739,15
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,15
749,15
750,15
751,15
752,15
753,15
754,15
755,15
756,15
757,15
758,15
759,15
760,15
761,15
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,15
779,15
780,15
781,15
782,15
783,15
784,15
785,15
786,15
787,15
788,15
789,15
790,15
791,15
792,15
793,15
794,15
795,15
796,15
797,15
798,15
799,15
800,15
801,15
802,15
803,15
804,15
805,15
806,15
807,15
808,15
809,15
810,15
811,15
812,15
813,15
814,15
815,15
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,15
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,15
863,15
864,15
865,15
866,15
867,15
868,15
869,15
870,15
871,15
872,15
873,15
874,15
875,15
876,15
877,15
878,15
879,15
880,15
881,15
882,15
883,15
884,15
885,15
886,15
887,15
888,15
889,15
890,15
891,15
892,15
893,15
894,15
895,15
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
947,15
948,15
949,15
950,15
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,15
961,15
962,15
963,15
964,15
965,15
966,15
967,15
968,15
969,15
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,15
998,15
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,15
1092,15
1093,15
1094,15
1095,15
1096,15
1097,15
1098,15
1099,15
1100,15
1101,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1221,15
1222,15
1223,15
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,15
1245,15
1246,15
1247,15
1248,15
1249,15
1250,15
1251,15
1252,15
1253,15
1254,15
1255,15
1256,15
1257,15
1258,15
1259,15
1260,15
1261,15
1262,15
1263,15
1264,15
1265,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1277,15
1278,15
1279,15
1280,15
1281,15
1282,15
1283,15
1284,15
1285,15
1286,15
1287,15
1288,15
1289,15
1290,15
1291,15
1292,15
1293,15
1294,15
1295,15
1296,15
1297,15
1298,15
1299,15
1300,15
1301,15
1302,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1309,15
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,15
1320,15
1321,15
1322,15
1323,15
1324,15
1325,15
1326,15
1327,15
1328,15
1329,15
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,15
1358,15
1359,15
1360,15
1361,15
1362,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,15
1384,15
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,15
1405,15
1406,15
1407,15
1408,15
1409,15
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,15
1420,15
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,15
1437,15
1438,15
1439,15
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,15
1476,15
1477,15
1478,15
1479,15
1480,15
1481,15
1482,15
1483,15
1484,15
1485,15
1486,15
1487,15
1488,15
1489,15
1490,15
1491,15
1492,15
1493,15
1494,15
1495,15
1496,15
1497,15
1498,15
1499,15
