534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
947,15
948,15
949,15
950,15
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,15
961,15
962,15
963,15
964,15
965,15
966,15
967,15
968,15
969,15
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,15
998,15
999,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1036,15
1037,15
1038,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1048,15
1049,15
1050,15
1051,15
1052,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1069,15
1070,15
1071,15
1072,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,15
1092,15
1093,15
1094,15
1095,15
1096,15
1097,15
1098,15
1099,15
1100,15
1101,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,15
1196,15
1197,15
1198,15
1199,15
1200,15
1201,15
1202,15
1203,15
1204,15
1205,15
1206,15
1207,15
1208,15
1209,15
1210,15
1211,15
1212,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1221,15
1222,15
1223,15
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,15
1245,15
1246,15
1247,15
1248,15
1249,15
1250,15
1251,15
1252,15
1253,15
1254,15
1255,15
1256,15
1257,15
1258,15
1259,15
1260,15
1261,15
1262,15
1263,15
1264,15
1265,15
1266,15
1267,15
1268,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1277,15
1278,15
1279,15
1280,15
1281,15
1282,15
1283,15
1284,15
1285,15
1286,15
1287,15
1288,15
1289,15
1290,15
1291,15
1292,15
1293,15
1294,15
1295,15
1296,15
1297,15
1298,15
1299,15
1300,15
1301,15
1302,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1309,15
1310,15
1311,15
1312,15
1313,15
1314,15
1315,15
1316,15
1317,15
1318,15
1319,15
1320,15
1321,15
1322,15
1323,15
1324,15
1325,15
1326,15
1327,15
1328,15
1329,15
1330,15
1331,15
1332,15
1333,15
1334,15
1335,15
1336,15
1337,15
1338,15
1339,15
1340,15
1341,15
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,15
1352,15
1353,15
1354,15
1355,15
1356,15
1357,15
1358,15
1359,15
1360,15
1361,15
1362,15
1363,15
1364,15
1365,15
1366,15
1367,15
1368,15
1369,15
1370,15
1371,15
1372,15
1373,15
1374,15
1375,15
1376,15
1377,15
1378,15
1379,15
1380,15
1381,15
1382,15
1383,15
1384,15
1385,15
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,15
1405,15
1406,15
1407,15
1408,15
1409,15
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,15
1420,15
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,15
1437,15
1438,15
1439,15
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,15
1470,15
1471,15
1472,15
1473,15
1474,15
1475,15
1476,15
1477,15
1478,15
1479,15
1480,15
1481,15
1482,15
1483,15
1484,15
1485,15
1486,15
1487,15
1488,15
1489,15
1490,15
1491,15
1492,15
1493,15
1494,15
1495,15
1496,15
1497,15
1498,15
1499,15
